Date,Adj Close,Close,High,Low,Open,Volume
2010-02-03,36.75331497192383,55.619998931884766,56.20000076293945,55.349998474121094,56.0,340300
2010-02-04,35.193843841552734,53.2599983215332,55.0,53.029998779296875,54.5099983215332,458700
2010-02-05,35.107940673828125,53.130001068115234,53.709999084472656,52.189998626708984,53.40999984741211,343000
2010-02-08,34.922916412353516,52.849998474121094,53.59000015258789,52.72999954223633,53.06999969482422,105900
2010-02-09,35.47138214111328,53.68000030517578,53.97999954223633,53.41999816894531,53.47999954223633,162900
2010-02-10,35.58371353149414,53.849998474121094,54.189998626708984,53.52000045776367,53.970001220703125,139000
2010-02-11,36.35023498535156,55.0099983215332,55.470001220703125,53.900001525878906,54.119998931884766,176600
2010-02-12,36.555084228515625,55.31999969482422,55.63999938964844,54.709999084472656,54.7599983215332,103800
2010-02-16,37.46696472167969,56.70000076293945,56.91999816894531,55.09000015258789,55.099998474121094,80700
2010-02-17,37.559486389160156,56.84000015258789,57.0099983215332,56.45000076293945,56.9900016784668,85400
2010-02-18,37.308387756347656,56.459999084472656,56.720001220703125,56.209999084472656,56.54999923706055,165100
2010-02-19,37.1497917175293,56.220001220703125,56.599998474121094,55.91999816894531,55.91999816894531,71600
2010-02-22,37.394287109375,56.59000015258789,56.790000915527344,56.16999816894531,56.709999084472656,135700
2010-02-23,36.8458251953125,55.7599983215332,56.459999084472656,55.58000183105469,56.459999084472656,97700
2010-02-24,36.852439880371094,55.77000045776367,56.11000061035156,55.5099983215332,56.11000061035156,106200
2010-02-25,36.806175231933594,55.70000076293945,55.70000076293945,55.11000061035156,55.470001220703125,85500
2010-02-26,37.50001525878906,56.75,56.81999969482422,55.56999969482422,55.56999969482422,135000
2010-03-01,36.95816421508789,55.93000030517578,56.13999938964844,54.52000045776367,54.529998779296875,455700
2010-03-02,36.91851043701172,55.869998931884766,56.4900016784668,55.5099983215332,55.95000076293945,394500
2010-03-03,36.75992965698242,55.630001068115234,55.9900016784668,55.5,55.81999969482422,152400
2010-03-04,37.16960906982422,56.25,56.439998626708984,55.939998626708984,55.939998626708984,125700
2010-03-05,38.24010467529297,57.869998931884766,57.869998931884766,57.15999984741211,57.189998626708984,165900
2010-03-08,38.16081237792969,57.75,58.2599983215332,57.369998931884766,58.2599983215332,165500
2010-03-09,37.81719970703125,57.22999954223633,57.54999923706055,57.02000045776367,57.52000045776367,127800
2010-03-10,37.6519889831543,56.97999954223633,57.33000183105469,56.56999969482422,57.0,109900
2010-03-11,37.66521072387695,57.0,57.060001373291016,56.34000015258789,56.720001220703125,94400
2010-03-12,37.962562561035156,57.45000076293945,57.88999938964844,56.83000183105469,57.47999954223633,63000
2010-03-15,37.20927429199219,56.310001373291016,57.27000045776367,56.27000045776367,57.2400016784668,74600
2010-03-16,36.832603454589844,55.7400016784668,56.599998474121094,55.5,56.560001373291016,315700
2010-03-17,36.78636169433594,55.66999816894531,56.4900016784668,55.400001525878906,55.720001220703125,146700
2010-03-18,36.555084228515625,55.31999969482422,55.93000030517578,55.15999984741211,55.93000030517578,136100
2010-03-19,36.26433563232422,54.880001068115234,55.400001525878906,54.27000045776367,54.880001068115234,166300
2010-03-22,35.87446212768555,54.290000915527344,54.34000015258789,53.68000030517578,54.34000015258789,175500
2010-03-23,35.9537467956543,54.40999984741211,54.439998626708984,54.060001373291016,54.119998931884766,133700
2010-03-24,35.61015319824219,53.88999938964844,54.470001220703125,53.86000061035156,54.09000015258789,97200
2010-03-25,35.61675262451172,53.900001525878906,54.88999938964844,53.900001525878906,54.65999984741211,105200
2010-03-26,35.44493865966797,53.63999938964844,54.33000183105469,53.540000915527344,54.29999923706055,156100
2010-03-29,35.68283462524414,54.0,54.099998474121094,53.61000061035156,53.619998931884766,144800
2010-03-30,36.08591842651367,54.61000061035156,54.849998474121094,54.40999984741211,54.5099983215332,187400
2010-03-31,36.30397033691406,54.939998626708984,55.150001525878906,54.54999923706055,55.130001068115234,140000
2010-04-01,36.71367263793945,55.560001373291016,55.880001068115234,55.369998931884766,55.5,98300
2010-04-05,37.14318084716797,56.209999084472656,56.279998779296875,55.66999816894531,55.689998626708984,134400
2010-04-06,37.473575592041016,56.709999084472656,56.75,55.97999954223633,56.189998626708984,89400
2010-04-07,37.685035705566406,57.029998779296875,57.06999969482422,56.54999923706055,56.880001068115234,300200
2010-04-08,37.35463333129883,56.529998779296875,56.939998626708984,56.47999954223633,56.630001068115234,186100
2010-04-09,37.6519889831543,56.97999954223633,56.97999954223633,56.599998474121094,56.83000183105469,60100
2010-04-12,37.30177688598633,56.45000076293945,56.97999954223633,56.45000076293945,56.939998626708984,158400
2010-04-13,37.077110290527344,56.11000061035156,56.77000045776367,56.099998474121094,56.650001525878906,57000
2010-04-14,37.11014175415039,56.15999984741211,56.70000076293945,55.93000030517578,56.630001068115234,264900
2010-04-15,36.905303955078125,55.849998474121094,56.13999938964844,55.72999954223633,55.90999984741211,113000
2010-04-16,36.5484733581543,55.310001373291016,55.849998474121094,54.900001525878906,55.59000015258789,64500
2010-04-19,36.43613052368164,55.13999938964844,55.20000076293945,54.5099983215332,54.529998779296875,217400
2010-04-20,36.51543045043945,55.2599983215332,55.5,54.7599983215332,55.2400016784668,74000
2010-04-21,36.63437271118164,55.439998626708984,55.880001068115234,55.189998626708984,55.380001068115234,104900
2010-04-22,36.892086029052734,55.83000183105469,55.84000015258789,55.040000915527344,55.040000915527344,293200
2010-04-23,36.97798538208008,55.959999084472656,55.9900016784668,55.630001068115234,55.63999938964844,44300
2010-04-26,36.971378326416016,55.95000076293945,56.11000061035156,55.83000183105469,55.97999954223633,87100
2010-04-27,36.11896514892578,54.65999984741211,55.849998474121094,54.58000183105469,55.59000015258789,85900
2010-04-28,36.40969467163086,55.099998474121094,55.47999954223633,54.0,54.869998931884766,169400
2010-04-29,36.91189956665039,55.86000061035156,56.31999969482422,55.279998779296875,55.279998779296875,60400
2010-04-30,37.30177688598633,56.45000076293945,56.599998474121094,55.97999954223633,56.209999084472656,111300
2010-05-03,37.440547943115234,56.65999984741211,56.91999816894531,56.31999969482422,56.33000183105469,64300
2010-05-04,36.62776184082031,55.43000030517578,56.689998626708984,55.43000030517578,55.869998931884766,153200
2010-05-05,36.211463928222656,54.79999923706055,55.130001068115234,53.599998474121094,54.45000076293945,241900
2010-05-06,35.24010467529297,53.33000183105469,55.040000915527344,27.270000457763672,54.5099983215332,270200
2010-05-07,35.167415618896484,53.220001220703125,54.369998931884766,52.4900016784668,54.04999923706055,235600
2010-05-10,36.244503021240234,54.849998474121094,55.9900016784668,54.560001373291016,55.61000061035156,158300
2010-05-11,36.50221252441406,55.2400016784668,55.38999938964844,53.369998931884766,54.060001373291016,121200
2010-05-12,36.898681640625,55.84000015258789,56.189998626708984,55.08000183105469,55.77000045776367,160700
2010-05-13,36.859039306640625,55.779998779296875,56.119998931884766,55.41999816894531,56.119998931884766,103600
2010-05-14,35.92731857299805,54.369998931884766,55.380001068115234,54.2400016784668,55.380001068115234,77900
2010-05-17,35.59032440185547,53.86000061035156,54.91999816894531,53.08000183105469,54.5099983215332,200000
2010-05-18,35.2929573059082,53.40999984741211,56.5,53.380001068115234,54.779998779296875,119300
2010-05-19,35.107940673828125,53.130001068115234,53.220001220703125,52.2599983215332,52.970001220703125,65100
2010-05-20,34.46036911010742,52.150001525878906,52.83000183105469,50.47999954223633,51.529998779296875,215900
2010-05-21,35.10133743286133,53.119998931884766,53.119998931884766,51.0,51.0,117200
2010-05-24,34.88327407836914,52.790000915527344,53.220001220703125,52.38999938964844,53.20000076293945,140800
2010-05-25,34.215877532958984,51.779998779296875,52.22999954223633,51.099998474121094,52.22999954223633,111700
2010-05-26,35.246707916259766,53.34000015258789,53.56999969482422,52.11000061035156,52.11000061035156,120700
2010-05-27,36.36344909667969,55.029998779296875,55.029998779296875,53.40999984741211,54.2599983215332,131300
2010-05-28,36.614559173583984,55.40999984741211,55.40999984741211,54.400001525878906,55.400001525878906,154500
2010-06-01,36.25772476196289,54.869998931884766,55.900001525878906,54.58000183105469,54.58000183105469,185200
2010-06-02,36.7995719909668,55.689998626708984,55.72999954223633,54.619998931884766,54.869998931884766,204600
2010-06-03,36.72688674926758,55.58000183105469,56.099998474121094,55.09000015258789,56.0,160500
2010-06-04,36.026458740234375,54.52000045776367,54.90999984741211,53.790000915527344,53.900001525878906,139700
2010-06-07,35.596927642822266,53.869998931884766,54.470001220703125,53.790000915527344,54.40999984741211,81800
2010-06-08,36.03965377807617,54.540000915527344,54.72999954223633,53.560001373291016,54.22999954223633,232500
2010-06-09,36.62776184082031,55.43000030517578,55.58000183105469,54.66999816894531,54.970001220703125,166800
2010-06-10,37.15639877319336,56.22999954223633,56.34000015258789,55.88999938964844,55.97999954223633,164000
2010-06-11,37.513221740722656,56.77000045776367,56.779998779296875,55.70000076293945,55.91999816894531,188200
2010-06-14,37.37446594238281,56.560001373291016,57.83000183105469,56.439998626708984,57.400001525878906,232600
2010-06-15,38.405303955078125,58.119998931884766,58.119998931884766,56.869998931884766,57.47999954223633,361200
2010-06-16,38.973575592041016,58.97999954223633,58.97999954223633,57.220001220703125,57.880001068115234,448100
2010-06-17,39.1387825012207,59.22999954223633,59.2400016784668,58.29999923706055,59.04999923706055,196000
2010-06-18,39.17842483520508,59.290000915527344,59.400001525878906,58.810001373291016,59.25,180100
2010-06-21,39.264339447021484,59.41999816894531,60.29999923706055,59.29999923706055,60.279998779296875,342900
2010-06-22,38.900901794433594,58.869998931884766,59.54999923706055,58.650001525878906,59.540000915527344,243300
2010-06-23,38.53896713256836,57.81999969482422,58.5099983215332,57.029998779296875,58.5099983215332,97900
2010-06-24,38.299007415771484,57.459999084472656,57.90999984741211,57.0099983215332,57.86000061035156,154600
2010-06-25,38.7255973815918,58.099998474121094,58.20000076293945,57.22999954223633,57.22999954223633,77800
2010-06-28,38.618953704833984,57.939998626708984,58.38999938964844,57.810001373291016,58.38999938964844,46300
2010-06-29,37.97908401489258,56.97999954223633,57.20000076293945,56.209999084472656,56.83000183105469,220300
2010-06-30,37.7857780456543,56.689998626708984,57.060001373291016,56.470001220703125,56.56999969482422,152300
2010-07-01,37.82577133178711,56.75,56.81999969482422,55.59000015258789,56.2400016784668,386200
2010-07-02,38.27235794067383,57.41999816894531,57.93000030517578,56.7599983215332,56.97999954223633,141600
2010-07-06,38.598960876464844,57.90999984741211,58.5,57.27000045776367,58.099998474121094,204000
2010-07-07,39.23881912231445,58.869998931884766,58.880001068115234,57.619998931884766,57.689998626708984,148100
2010-07-08,39.3787956237793,59.08000183105469,59.349998474121094,58.65999984741211,59.099998474121094,330500
2010-07-09,39.465450286865234,59.209999084472656,59.54999923706055,58.900001525878906,59.099998474121094,129000
2010-07-12,39.305484771728516,58.970001220703125,59.31999969482422,58.63999938964844,59.119998931884766,417800
2010-07-13,39.7520637512207,59.63999938964844,59.70000076293945,59.290000915527344,59.5099983215332,258900
2010-07-14,40.04533386230469,60.08000183105469,60.11000061035156,59.380001068115234,59.400001525878906,290800
2010-07-15,40.11864471435547,60.189998626708984,60.34000015258789,59.54999923706055,59.9900016784668,145600
2010-07-16,39.125511169433594,58.70000076293945,60.0,58.68000030517578,60.0,141300
2010-07-19,39.95867919921875,59.95000076293945,60.369998931884766,59.029998779296875,59.68000030517578,163800
2010-07-20,40.5052375793457,60.77000045776367,60.779998779296875,59.439998626708984,59.7400016784668,167400
2010-07-21,41.318416595458984,61.9900016784668,62.15999984741211,60.849998474121094,60.849998474121094,312800
2010-07-22,41.72499084472656,62.599998474121094,63.310001373291016,62.29999923706055,62.599998474121094,209700
2010-07-23,42.05827331542969,63.099998474121094,63.13999938964844,62.41999816894531,62.81999969482422,187600
2010-07-26,42.32488250732422,63.5,63.61000061035156,63.0,63.47999954223633,291200
2010-07-27,42.54483413696289,63.83000183105469,64.41000366210938,63.650001525878906,64.2300033569336,204100
2010-07-28,41.89162826538086,62.849998474121094,63.849998474121094,62.70000076293945,63.849998474121094,322700
2010-07-29,41.698333740234375,62.560001373291016,63.43000030517578,62.349998474121094,63.43000030517578,360600
2010-07-30,41.758331298828125,62.650001525878906,62.9900016784668,61.619998931884766,62.08000183105469,304600
2010-08-02,42.75145721435547,64.13999938964844,64.5,63.529998779296875,63.630001068115234,395600
2010-08-03,42.898109436035156,64.36000061035156,64.69000244140625,64.0,64.18000030517578,290100
2010-08-04,43.09139633178711,64.6500015258789,64.69999694824219,64.02999877929688,64.02999877929688,319300
2010-08-05,43.284690856933594,64.94000244140625,65.02999877929688,64.4000015258789,64.56999969482422,392300
2010-08-06,43.55796432495117,65.3499984741211,65.38999938964844,64.11000061035156,64.69999694824219,475600
2010-08-09,43.991214752197266,66.0,66.11000061035156,65.51000213623047,65.94999694824219,250500
2010-08-10,44.00453567504883,66.0199966430664,66.05999755859375,64.88999938964844,65.20999908447266,399500
2010-08-11,42.83810043334961,64.2699966430664,65.55000305175781,64.08999633789062,64.95999908447266,211800
2010-08-12,42.95808029174805,64.44999694824219,64.88999938964844,63.5,63.779998779296875,297900
2010-08-13,43.784584045410156,65.69000244140625,65.9000015258789,64.70999908447266,64.79000091552734,240100
2010-08-16,44.44444274902344,66.68000030517578,66.68000030517578,65.80000305175781,65.94000244140625,187500
2010-08-17,44.924354553222656,67.4000015258789,67.55000305175781,67.0199966430664,67.1500015258789,200500
2010-08-18,45.09098434448242,67.6500015258789,67.9000015258789,67.33000183105469,67.62999725341797,303700
2010-08-19,44.7643928527832,67.16000366210938,67.80000305175781,66.55999755859375,67.75,277700
2010-08-20,45.17762756347656,67.77999877929688,67.79000091552734,66.66000366210938,66.97000122070312,138300
2010-08-23,45.07100296020508,67.62000274658203,68.30999755859375,67.44000244140625,67.87000274658203,299000
2010-08-24,44.911033630371094,67.37999725341797,67.41999816894531,66.30999755859375,67.06999969482422,288300
2010-08-25,44.264495849609375,66.41000366210938,66.87000274658203,66.06999969482422,66.75,150200
2010-08-26,44.34447479248047,66.52999877929688,67.45999908447266,66.16000366210938,66.94000244140625,315900
2010-08-27,44.90436935424805,67.37000274658203,67.69999694824219,66.55000305175781,66.80999755859375,176000
2010-08-30,44.971031188964844,67.47000122070312,68.08000183105469,67.31999969482422,67.48999786376953,288600
2010-08-31,45.09098434448242,67.6500015258789,67.70999908447266,67.0,67.4000015258789,201700
2010-09-01,46.550697326660156,69.83999633789062,69.87999725341797,68.41000366210938,68.51000213623047,415400
2010-09-02,46.570701599121094,69.87000274658203,70.41999816894531,69.22000122070312,70.05999755859375,234200
2010-09-03,46.86396408081055,70.30999755859375,70.69000244140625,70.0999984741211,70.5,293500
2010-09-07,46.50403594970703,69.7699966430664,70.3499984741211,69.36000061035156,70.2699966430664,329100
2010-09-08,47.12392044067383,70.69999694824219,70.87000274658203,69.80000305175781,69.80000305175781,525300
2010-09-09,47.57050704956055,71.37000274658203,71.7699966430664,71.05000305175781,71.25,392500
2010-09-10,47.67715072631836,71.52999877929688,71.77999877929688,71.29000091552734,71.77999877929688,271900
2010-09-13,48.23036193847656,72.36000061035156,72.56999969482422,71.88999938964844,72.23999786376953,299800
2010-09-14,48.650272369384766,72.98999786376953,73.01000213623047,72.30000305175781,72.8499984741211,305600
2010-09-15,48.77691650390625,73.18000030517578,73.20999908447266,72.77999877929688,72.87999725341797,301800
2010-09-16,48.39033126831055,72.5999984741211,73.29000091552734,72.33999633789062,73.02999877929688,270600
2010-09-17,48.52363967895508,72.80000305175781,73.0,72.26000213623047,72.66000366210938,261400
2010-09-20,49.10353469848633,73.66999816894531,73.75,72.93000030517578,72.9800033569336,542800
2010-09-21,48.4169921875,72.63999938964844,73.5,72.3499984741211,73.23999786376953,451100
2010-09-22,48.4836540222168,72.73999786376953,73.30000305175781,72.58000183105469,73.19999694824219,224600
2010-09-23,48.4169921875,72.63999938964844,73.06999969482422,72.4000015258789,72.58999633789062,149600
2010-09-24,48.550296783447266,72.83999633789062,73.69000244140625,72.4000015258789,73.37000274658203,255600
2010-09-27,49.21017074584961,73.83000183105469,73.94999694824219,73.02999877929688,73.08999633789062,273500
2010-09-28,49.42348098754883,74.1500015258789,74.31999969482422,73.45999908447266,73.9800033569336,295000
2010-09-29,48.99020767211914,73.5,74.33000183105469,73.4000015258789,74.1500015258789,441100
2010-09-30,49.336814880371094,74.0199966430664,74.44000244140625,73.25,73.98999786376953,431900
2010-10-01,49.70339584350586,74.56999969482422,75.06999969482422,74.41000366210938,74.52999877929688,313200
2010-10-04,49.35014343261719,74.04000091552734,74.87999725341797,73.62000274658203,74.41000366210938,281000
2010-10-05,49.456787109375,74.19999694824219,74.68000030517578,74.0,74.61000061035156,453900
2010-10-06,49.44346237182617,74.18000030517578,74.66000366210938,73.72000122070312,74.55000305175781,347800
2010-10-07,48.4169921875,72.63999938964844,74.5,72.51000213623047,74.48999786376953,488900
2010-10-08,48.550296783447266,72.83999633789062,73.12999725341797,72.13999938964844,72.6500015258789,319800
2010-10-11,48.5036506652832,72.7699966430664,76.05000305175781,72.5999984741211,73.01000213623047,209200
2010-10-12,48.463653564453125,72.70999908447266,73.27999877929688,72.63999938964844,72.66999816894531,645400
2010-10-13,49.990013122558594,75.0,75.25,73.56999969482422,73.61000061035156,612800
2010-10-14,49.916690826416016,74.88999938964844,75.22000122070312,74.23999786376953,74.94999694824219,432000
2010-10-15,49.49678421020508,74.26000213623047,75.5,74.0,75.5,224200
2010-10-18,48.99020767211914,73.5,74.26000213623047,73.43000030517578,73.43000030517578,258700
2010-10-19,48.736934661865234,73.12000274658203,73.3499984741211,72.6500015258789,72.66999816894531,307700
2010-10-20,49.19017028808594,73.80000305175781,74.37000274658203,73.25,73.47000122070312,269800
2010-10-21,49.19017028808594,73.80000305175781,74.27999877929688,73.5199966430664,74.0199966430664,283800
2010-10-22,49.176849365234375,73.77999877929688,74.0,73.29000091552734,73.80000305175781,99800
2010-10-25,49.396793365478516,74.11000061035156,74.2699966430664,73.80999755859375,74.13999938964844,193300
2010-10-26,49.08353042602539,73.63999938964844,73.86000061035156,73.19999694824219,73.56999969482422,248900
2010-10-27,49.46346664428711,74.20999908447266,74.20999908447266,72.9000015258789,73.44000244140625,240100
2010-10-28,49.956687927246094,74.94999694824219,75.18000030517578,74.4000015258789,74.70999908447266,175000
2010-10-29,50.549896240234375,75.83999633789062,75.8499984741211,75.19999694824219,75.30000305175781,225100
2010-11-01,50.72321319580078,76.0999984741211,76.41999816894531,75.75,75.91999816894531,275100
2010-11-02,51.536380767822266,77.31999969482422,77.3499984741211,76.0,76.56999969482422,211700
2010-11-03,50.96316146850586,76.45999908447266,77.86000061035156,76.0999984741211,77.7699966430664,919000
2010-11-04,51.92964553833008,77.91000366210938,78.18000030517578,77.5,78.11000061035156,399300
2010-11-05,52.14292526245117,78.2300033569336,78.47000122070312,78.0,78.18000030517578,215300
2010-11-08,52.189579010009766,78.30000305175781,78.5199966430664,76.29000091552734,78.19000244140625,460900
2010-11-09,52.8094482421875,79.2300033569336,79.81999969482422,78.70999908447266,79.18000030517578,453900
2010-11-10,52.629486083984375,78.95999908447266,79.11000061035156,78.22000122070312,79.08000183105469,261400
2010-11-11,52.32289123535156,78.5,78.94999694824219,78.4000015258789,78.80999755859375,99500
2010-11-12,51.60969161987305,77.43000030517578,78.2300033569336,77.05999755859375,78.20999908447266,186100
2010-11-15,51.02315139770508,76.55000305175781,77.72000122070312,76.55000305175781,77.5,272900
2010-11-16,50.26329803466797,75.41000366210938,76.13999938964844,74.83999633789062,76.01000213623047,630100
2010-11-17,50.18330383300781,75.29000091552734,75.86000061035156,75.0,75.25,245300
2010-11-18,51.07645797729492,76.62999725341797,76.98999786376953,76.33000183105469,76.33000183105469,166200
2010-11-19,51.8563117980957,77.80000305175781,77.83000183105469,76.48999786376953,76.7699966430664,150300
2010-11-22,52.30954360961914,78.4800033569336,78.5,77.1500015258789,77.80000305175781,191800
2010-11-23,51.34306716918945,77.02999877929688,77.2699966430664,76.58000183105469,77.11000061035156,382200
2010-11-24,52.10960388183594,78.18000030517578,78.25,77.51000213623047,77.5199966430664,216500
2010-11-26,51.40306854248047,77.12000274658203,77.55999755859375,77.06999969482422,77.54000091552734,42600
2010-11-29,51.17643737792969,76.77999877929688,77.05000305175781,76.16000366210938,76.94999694824219,128300
2010-11-30,51.07645797729492,76.62999725341797,77.0,76.0,76.56999969482422,262100
2010-12-01,51.456390380859375,77.19999694824219,77.66000366210938,77.0,77.2699966430664,185100
2010-12-02,51.7030029296875,77.56999969482422,77.75,77.2300033569336,77.48999786376953,219500
2010-12-03,52.24956512451172,78.38999938964844,78.41999816894531,77.2300033569336,77.52999877929688,214500
2010-12-06,51.74299621582031,77.62999725341797,78.29000091552734,77.62999725341797,78.25,226700
2010-12-07,52.062923431396484,78.11000061035156,79.0,78.06999969482422,78.58000183105469,169300
2010-12-08,51.86297607421875,77.80999755859375,78.5999984741211,77.5199966430664,78.31999969482422,171500
2010-12-09,52.03628158569336,78.06999969482422,78.91999816894531,77.93000030517578,78.4800033569336,193200
2010-12-10,52.03628158569336,78.06999969482422,78.66000366210938,77.76000213623047,78.37000274658203,151400
2010-12-13,52.10960388183594,78.18000030517578,78.5,77.9000015258789,78.16999816894531,222500
2010-12-14,52.46950149536133,78.72000122070312,78.80000305175781,78.19999694824219,78.2699966430664,113400
2010-12-15,52.88943862915039,79.3499984741211,79.41999816894531,78.55000305175781,78.55000305175781,128700
2010-12-16,53.0760498046875,79.62999725341797,79.63999938964844,78.8499984741211,79.51000213623047,119200
2010-12-17,53.50263977050781,80.2699966430664,80.2699966430664,79.31999969482422,79.61000061035156,304800
2010-12-20,53.44932174682617,80.19000244140625,80.37999725341797,79.69999694824219,80.25,281300
2010-12-21,53.122718811035156,79.69999694824219,80.16999816894531,79.44999694824219,79.95999908447266,234200
2010-12-22,52.42953109741211,78.66000366210938,79.08999633789062,78.0,79.08999633789062,194700
2010-12-23,52.23624038696289,78.37000274658203,78.58000183105469,77.94999694824219,78.04000091552734,126100
2010-12-27,51.58969497680664,77.4000015258789,78.0,77.12999725341797,77.94999694824219,217600
2010-12-28,51.25642776489258,76.9000015258789,77.98999786376953,76.7699966430664,77.63999938964844,570300
2010-12-29,51.89857482910156,77.83000183105469,78.05000305175781,77.37000274658203,77.37000274658203,138700
2010-12-30,52.778785705566406,79.1500015258789,79.1500015258789,78.06999969482422,78.06999969482422,202700
2010-12-31,53.078834533691406,79.5999984741211,79.66000366210938,79.0199966430664,79.33000183105469,102400
2011-01-03,53.525604248046875,80.2699966430664,80.2699966430664,79.29000091552734,79.80000305175781,237000
2011-01-04,51.61184310913086,77.4000015258789,77.76000213623047,76.91000366210938,77.5,466700
2011-01-05,50.81833267211914,76.20999908447266,76.44999694824219,75.62999725341797,76.43000030517578,455100
2011-01-06,50.2648811340332,75.37999725341797,76.33999633789062,75.12999725341797,76.27999877929688,489700
2011-01-07,48.86455154418945,73.27999877929688,75.7699966430664,73.27999877929688,75.16000366210938,722000
2011-01-10,48.077693939208984,72.0999984741211,73.43000030517578,71.8499984741211,73.29000091552734,1043400
2011-01-11,47.83097457885742,71.7300033569336,72.91999816894531,71.62999725341797,72.61000061035156,284700
2011-01-12,48.96458053588867,73.43000030517578,73.5999984741211,72.30000305175781,72.4800033569336,376100
2011-01-13,49.678077697753906,74.5,74.70999908447266,73.9000015258789,73.9000015258789,278600
2011-01-14,49.611385345458984,74.4000015258789,74.70999908447266,74.1500015258789,74.33000183105469,187000
2011-01-18,49.44469451904297,74.1500015258789,74.62999725341797,74.12999725341797,74.4000015258789,199500
2011-01-19,48.89788818359375,73.33000183105469,74.22000122070312,73.18000030517578,74.12999725341797,204400
2011-01-20,48.89788818359375,73.33000183105469,73.61000061035156,72.69999694824219,73.02999877929688,1717900
2011-01-21,49.06459045410156,73.58000183105469,73.98999786376953,73.44999694824219,73.98999786376953,1005500
2011-01-24,49.21128463745117,73.80000305175781,73.98999786376953,73.30000305175781,73.5,364700
2011-01-25,48.89122009277344,73.31999969482422,73.7699966430664,72.58999633789062,73.7699966430664,354100
2011-01-26,49.07125473022461,73.58999633789062,74.12000274658203,73.37000274658203,73.37000274658203,223000
2011-01-27,48.81119918823242,73.19999694824219,74.04000091552734,73.08999633789062,73.9000015258789,456000
2011-01-28,47.524234771728516,71.2699966430664,73.08999633789062,71.0999984741211,73.01000213623047,434700
2011-01-31,47.584266662597656,71.36000061035156,72.54000091552734,71.36000061035156,71.55999755859375,615700
2011-02-01,48.51779556274414,72.76000213623047,73.51000213623047,72.51000213623047,72.94999694824219,392600
2011-02-02,47.67093276977539,71.48999786376953,72.76000213623047,71.25,72.55000305175781,276100
2011-02-03,47.230838775634766,70.83000183105469,71.0,70.11000061035156,71.0,344400
2011-02-04,47.39754867553711,71.08000183105469,71.48999786376953,69.87000274658203,70.9000015258789,522000
2011-02-07,47.20417785644531,70.79000091552734,71.7699966430664,70.5999984741211,71.7699966430664,186000
2011-02-08,46.68404769897461,70.01000213623047,70.83999633789062,70.01000213623047,70.55999755859375,325400
2011-02-09,46.04389572143555,69.05000305175781,69.9000015258789,68.75,69.62000274658203,604900
2011-02-10,46.55067443847656,69.80999755859375,70.22000122070312,68.62999725341797,68.70999908447266,336900
2011-02-11,47.90432357788086,71.83999633789062,72.0,70.05999755859375,70.05999755859375,588000
2011-02-14,48.3377571105957,72.48999786376953,72.91000366210938,72.3499984741211,72.48999786376953,315300
2011-02-15,47.60425567626953,71.38999938964844,73.16000366210938,71.37000274658203,72.63999938964844,274300
2011-02-16,47.477561950683594,71.19999694824219,72.23999786376953,71.0,71.37999725341797,178900
2011-02-17,47.25751495361328,70.87000274658203,71.33000183105469,70.5,71.33000183105469,139700
